section,table name,category,value,year,timestamp
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Miscellaneous manufacturing,5.6,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Miscellaneous manufacturing,5.6,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Miscellaneous manufacturing,7.1,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Miscellaneous manufacturing,1.7,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Miscellaneous manufacturing,6.5,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Miscellaneous manufacturing,2.1,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Miscellaneous manufacturing,4.1,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Miscellaneous manufacturing,-2.7,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Miscellaneous manufacturing,-0.7,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Miscellaneous manufacturing,-2.6,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Miscellaneous manufacturing,1.8,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Miscellaneous manufacturing,-4,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Miscellaneous manufacturing,6.6,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Miscellaneous manufacturing,4.6,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Miscellaneous manufacturing,4.6,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Miscellaneous manufacturing,-2.1,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Miscellaneous manufacturing,-4.6,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Miscellaneous manufacturing,12.6,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,-1.7,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,3.6,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,0.9,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,-0.8,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,-0.7,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,3.2,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,6.9,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,-1.8,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,3.3,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,1.7,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,-5.2,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,-3.1,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,-1.8,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,-6.5,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,-4.6,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,3.7,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,1.7,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,0.6,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,-0.9,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,2.3,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,3.5,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,2.7,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,-4.5,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Nondurable goods,3,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,-0.9,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,1.4,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,-1.1,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,1.6,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,-5.5,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,3.5,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,2.1,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,-0.2,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,11.3,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,1,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,-5.3,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,2,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,-5.3,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,-3,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,-3.1,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,2.1,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,0.3,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,4.1,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,-2.8,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,4.2,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,1.9,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,5.1,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,-0.1,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food and beverage and tobacco products,8.1,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,-1.8,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,4.6,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,4.4,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,-11.8,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,-2.7,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,-17.5,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,22.6,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,-5.6,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,-4.4,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,-4.3,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,-6.7,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,-22.5,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,-0.1,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,-11.4,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,8.3,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,6,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,4.5,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,-2.3,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,1.9,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,-2.2,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,-6.2,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,-1.4,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,-4.7,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Textile mills and textile product mills,6.3,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-10.3,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-7.3,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,1.3,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-10.9,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-6.2,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-13.3,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-3.2,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-2.7,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-4.9,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-7.6,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-1.4,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-18.7,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,10.2,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-1.2,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-4.4,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,0.1,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-4.4,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-6.3,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-2.6,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-2.8,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-2.9,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-2.3,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,-22.5,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Apparel and leather and allied products,25,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,-7.1,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,5.4,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,-6,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,-13,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,3.1,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,-1.9,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,6.7,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,-2.5,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,6.4,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,-6.1,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,-10.7,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,4.7,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,-7.7,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,-3.7,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,-1.1,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,0.6,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,0.7,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,1.4,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,-2.2,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,-8.3,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,5.5,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,3,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,7,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Paper products,-0.6,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,-0.1,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,1.2,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,3.9,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,0.3,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,4.7,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,0.8,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,2.1,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,1.6,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,2.2,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,2.8,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,-1.3,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,-13.9,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,1.7,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,2.7,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,-0.4,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,1.7,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,-1,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,-2.9,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,1.6,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,-1.2,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,2.7,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,-3.1,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,-14.3,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Printing and related support activities,4.9,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,10.9,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,-5.5,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,-1.5,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,21.3,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,-12.9,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,32.1,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,13.5,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,-0.8,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,-13.5,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,1.4,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,7.3,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,-7,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,-15.8,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,-17.5,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,-9.5,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,11,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,11.1,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,1.2,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,-14,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,20.3,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,11.6,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,-1.6,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,-35.2,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Petroleum and coal products,0.5,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,-3.9,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,7.2,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,2.6,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,-0.9,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,6.6,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,0.4,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,8.2,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,-3.9,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,11.7,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,5.1,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,-9.5,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,-3.5,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,6.5,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,-6.5,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,-6.2,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,3,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,-0.4,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,-3.6,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,4.5,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,-1.2,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,1.7,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,4.6,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,1.3,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Chemical products,-0.3,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,1.2,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,9.4,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,6.6,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,-6.7,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,-1.2,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,3.8,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,8.2,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,-0.9,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,-6.7,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,1.5,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,-13.3,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,-1.5,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,6.2,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,-2,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Plastics and rubber products,2,2012,2022-10-06
